event_key,time_pht,latitude,longitude,depth_km,magnitude,location,bulletin_url,source_class,sequence_association_status
PHV-MAIN-20260608,2026-06-08T07:37:00,5.57,124.98,33,7.8,032 km S 04° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0607_2337_B3F.html,official_phivolcs_public_bulletin_row,directly_reviewed_sequence_mainshock; spatial_AOI_inclusion_only_for_research_branching
PHV-1006,2026-07-18T02:37:00,5.91,125.66,97,2.0,001 km S 81° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_1837_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1007,2026-07-18T02:43:00,5.52,125.43,54,1.6,007 km N 38° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_1843_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1008,2026-07-18T02:48:00,5.26,125.45,3,2.2,017 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_1848_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1009,2026-07-18T03:04:00,4.90,125.51,114,2.6,058 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_1904_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1010,2026-07-18T03:27:00,5.74,125.52,79,1.5,030 km N 10° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_1927_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1011,2026-07-18T03:46:00,5.94,125.35,21,1.4,008 km S 62° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_1946_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1012,2026-07-18T05:20:00,5.37,124.98,3,3.5,049 km S 85° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_2120_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1013,2026-07-18T05:34:00,5.37,125.24,44,2.2,021 km S 77° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_2134_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1014,2026-07-18T05:36:00,5.65,125.45,45,1.4,020 km N 07° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_2136_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1015,2026-07-18T05:38:00,5.42,125.33,25,1.7,010 km N 88° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_2138_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1016,2026-07-18T05:50:00,5.28,124.97,31,2.3,052 km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_2150_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1017,2026-07-18T07:00:00,5.49,125.28,9,2.2,018 km N 61° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_2300_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1018,2026-07-18T07:27:00,5.80,125.30,23,1.8,011 km S 75° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0717_2327_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1019,2026-07-18T08:22:00,5.39,125.17,26,2.9,028 km S 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0022_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1020,2026-07-18T08:40:00,5.89,125.33,7,1.7,010 km S 29° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0040_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1021,2026-07-18T09:03:00,5.87,125.30,13,2.5,012 km N 66° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0103_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1022,2026-07-18T09:31:00,4.67,125.46,32,3.2,082 km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0131_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1023,2026-07-18T10:23:00,4.46,124.75,5,5.6,129 km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0223_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1024,2026-07-18T11:23:00,5.36,125.16,31,1.6,030 km S 78° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0323_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1025,2026-07-18T11:53:00,5.50,125.25,23,1.5,035 km S 08° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0353_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1026,2026-07-18T12:41:00,5.85,125.32,12,1.7,013 km N 75° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0441_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1027,2026-07-18T15:29:00,4.75,125.20,29,3.2,077 km S 18° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0729_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1028,2026-07-18T17:24:00,4.68,125.16,34,2.5,086 km S 19° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0924_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1029,2026-07-18T17:42:00,5.76,125.26,17,2.1,010 km S 43° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_0942_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1030,2026-07-18T18:38:00,5.09,125.23,47,3.6,042 km S 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1038_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1031,2026-07-18T20:02:00,5.31,125.25,38,3.6,022 km S 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1202_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1032,2026-07-18T20:37:00,5.80,125.51,21,1.8,020 km S 52° W of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1237_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1033,2026-07-18T20:46:00,5.82,125.50,17,2.0,019 km S 59° W of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1246_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1034,2026-07-18T20:55:00,5.81,125.11,21,1.4,011 km S 81° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1255_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1035,2026-07-18T21:01:00,5.81,125.35,9,2.1,016 km S 86° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1301_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1036,2026-07-18T22:20:00,5.21,125.02,37,3.2,050 km S 63° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1420_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1037,2026-07-18T22:22:00,5.91,125.39,25,1.3,013 km S 62° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1422_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1038,2026-07-18T22:50:00,6.10,125.71,96,1.7,010 km S 12° E of Don Marcelino (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1450_B1.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1039,2026-07-18T23:43:00,4.87,124.90,115,3.0,083 km S 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1543_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1040,2026-07-18T23:48:00,5.93,125.34,20,2.1,007 km S 49° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1548_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1041,2026-07-18T23:57:00,4.44,125.86,141,3.9,118 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1557_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1042,2026-07-19T01:03:00,4.40,125.95,96,2.7,126 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1703_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1043,2026-07-19T02:20:00,5.24,125.22,38,2.9,029 km S 50° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1820_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1044,2026-07-19T02:42:00,5.68,125.28,22,2.1,018 km S 27° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1842_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1045,2026-07-19T02:47:00,4.81,125.33,49,2.5,057 km S 04° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1847_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1046,2026-07-19T03:17:00,5.51,125.03,5,2.9,039 km S 29° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_191747_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1047,2026-07-19T03:25:00,5.37,125.28,46,3.2,016 km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_1925_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1048,2026-07-19T04:05:00,5.55,125.06,22,1.9,034 km S 28° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2005_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1049,2026-07-19T04:25:00,5.91,125.35,21,1.6,009 km S 42° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2025_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1050,2026-07-19T05:11:00,5.49,125.12,19,2.6,035 km N 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2111_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1051,2026-07-19T05:21:00,5.23,125.76,26,2.1,042 km S 61° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2121_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1052,2026-07-19T05:30:00,5.55,125.58,33,1.2,015 km N 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2130_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1053,2026-07-19T06:11:00,6.07,125.49,120,1.6,022 km S 80° E of Alabel (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2211_B1.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1054,2026-07-19T06:12:00,5.41,124.82,10,3.0,053 km S 21° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2212_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1055,2026-07-19T06:18:00,5.35,125.24,32,1.5,022 km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2218_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1056,2026-07-19T07:47:00,5.68,125.29,16,2.0,018 km S 31° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2347_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1057,2026-07-19T07:53:00,5.12,124.98,26,3.5,058 km S 56° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0718_2353_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1058,2026-07-19T08:05:00,5.77,125.22,23,1.4,006 km S 21° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_000517_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1059,2026-07-19T10:12:00,5.59,125.29,17,1.5,024 km N 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0212_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1060,2026-07-19T10:15:00,5.52,125.55,8,1.4,010 km N 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0215_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1061,2026-07-19T10:39:00,5.69,125.26,23,1.5,016 km S 21° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0239_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1062,2026-07-19T10:41:00,5.59,125.28,33,1.3,025 km N 38° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0241_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1063,2026-07-19T10:58:00,5.93,125.01,6,2.4,008 km N 14° E of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0258_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1064,2026-07-19T11:26:00,6.02,125.26,16,1.3,007 km N 31° W of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0326_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1065,2026-07-19T11:50:00,5.26,125.00,27,2.4,050 km S 70° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0350_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1066,2026-07-19T11:56:00,5.71,125.29,13,2.6,036 km N 23° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0356_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1067,2026-07-19T12:58:00,5.71,125.21,27,1.4,012 km S 03° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0458_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1068,2026-07-19T13:07:00,5.83,125.30,3,1.3,011 km N 86° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0507_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1069,2026-07-19T13:14:00,4.67,125.53,35,4.2,083 km S 08° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0514_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1070,2026-07-19T13:27:00,5.42,125.21,23,1.8,024 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0527_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1071,2026-07-19T13:37:00,5.51,124.59,13,2.4,053 km S 04° W of Kiamba (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0537_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1072,2026-07-19T13:54:00,5.61,125.20,39,1.5,024 km S 01° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0554_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1073,2026-07-19T14:01:00,5.59,124.53,8,1.4,046 km S 13° W of Kiamba (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0601_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1074,2026-07-19T14:03:00,5.49,125.27,25,1.4,019 km N 62° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0603_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1075,2026-07-19T15:05:00,5.95,125.28,15,1.4,003 km S 18° W of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0705_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1076,2026-07-19T15:18:00,6.01,125.37,19,1.9,010 km N 63° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0718_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1077,2026-07-19T16:08:00,5.62,125.98,22,3.0,050 km S 49° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0808_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1078,2026-07-19T16:19:00,5.19,125.38,25,4.5,025 km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0819_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1079,2026-07-19T16:54:00,5.45,125.29,15,2.8,015 km N 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0854_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1080,2026-07-19T17:16:00,5.65,125.23,11,2.9,019 km S 09° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0916_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1081,2026-07-19T17:25:00,5.85,125.37,18,2.2,016 km S 35° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0925_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1082,2026-07-19T17:31:00,4.88,125.28,30,2.7,061 km S 15° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_0931_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1083,2026-07-19T18:23:00,5.05,125.34,33,2.3,041 km S 13° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1023_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1084,2026-07-19T18:40:00,5.59,125.19,21,2.4,026 km S 04° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1040_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1085,2026-07-19T19:23:00,4.86,125.25,29,3.8,064 km S 17° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1123_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1086,2026-07-19T20:06:00,5.72,125.36,8,3.1,021 km S 56° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1206_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1087,2026-07-19T21:43:00,5.87,125.33,19,2.2,012 km S 20° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1343_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1088,2026-07-19T22:33:00,4.74,124.71,5,1.8,106 km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1433_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1089,2026-07-19T23:03:00,5.37,125.29,30,2.0,015 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1503_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1090,2026-07-19T23:40:00,5.76,125.38,21,1.7,021 km S 72° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1540_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1091,2026-07-20T00:29:00,5.55,125.13,17,2.4,031 km S 16° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1629_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1092,2026-07-20T00:36:00,5.83,125.35,9,2.2,016 km N 88° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1636_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1093,2026-07-20T00:42:00,5.70,125.35,8,2.6,021 km S 50° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1642_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-1094,2026-07-20T01:04:00,5.33,125.07,33,1.6,040 km S 77° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0719_1704_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
